dossier,citation_key,title,year,url,verified_source_status,research_role,contribution,evidence_layer,canonical,shelf,label
llm-software,Hou2026Llm4BranchLargeLanguage,LLM4Branch: Large Language Model for Discovering Efficient Branching Policies of Integer Programs,2026,https://icml.cc/virtual/2026/poster/63299,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates lLM4Branch: Large Language Model for Discovering Efficient Branching Policies of Integer Programs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026DistillingNeuroSymbolic,Distilling Neuro-Symbolic Programs into 3D Multi-modal LLMs,2026,https://icml.cc/virtual/2026/poster/64197,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates distilling Neuro-Symbolic Programs into 3D Multi-modal LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026DapdDependencyAware,DAPD: Dependency-Aware Parallel Decoding via Attention for Diffusion LLMs,2026,https://icml.cc/virtual/2026/poster/64624,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates dAPD: Dependency-Aware Parallel Decoding via Attention for Diffusion LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026FutureGainGuided,Future-Gain Guided Test-Time Learning for Large Language Models,2026,https://icml.cc/virtual/2026/poster/65581,ICML / accepted-program,Testing Debugging And General Repair,Studies future-Gain Guided Test-Time Learning for Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Accepted/program record
llm-software,normalization2026AgoraTowardAutonomous,Agora: Toward Autonomous Bug Detection in Production-Level Consensus Protocols with LLM Agents,2026,https://icml.cc/virtual/2026/poster/64937,ICML / accepted-program,Software Agents And Repository Engineering,Introduces or evaluates agora: Toward Autonomous Bug Detection in Production-Level Consensus Protocols with LLM Agents; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Accepted/program record
llm-software,normalization2026BridgingDeviceCloud,Bridging On-Device and Cloud LLMs for Collaborative Reasoning: A Unified Methodology for Local Routing and Post-Training,2026,https://icml.cc/virtual/2026/poster/61881,ICML / accepted-program,Code Model Training Adaptation Data And Representation,Introduces or evaluates bridging On-Device and Cloud LLMs for Collaborative Reasoning: A Unified Methodology for Local Routing and Post-Training; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Accepted/program record
llm-software,normalization2026FocusRepairMitigating,FOCUS & RePAIR: Mitigating Text Degeneration via Token-Level Guidance For Pruned Large Language Models,2026,https://icml.cc/virtual/2026/poster/66464,ICML / accepted-program,Code Generation Completion And Translation,Studies fOCUS & RePAIR: Mitigating Text Degeneration via Token-Level Guidance For Pruned Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026TokenEfficientChange,Token-Efficient Change Detection in LLM APIs,2026,https://icml.cc/virtual/2026/poster/66041,ICML / accepted-program,Program Comprehension Search Retrieval Documentation And APIs,Introduces or evaluates token-Efficient Change Detection in LLM APIs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Accepted/program record
llm-software,normalization2026AdaptiveTestingLlm,Adaptive Testing for LLM Evaluation: A Psychometric Alternative to Static Benchmarks,2026,https://icml.cc/virtual/2026/poster/64880,ICML / accepted-program,Code Model Training Adaptation Data And Representation,Benchmarks or evaluates adaptive Testing for LLM Evaluation: A Psychometric Alternative to Static Benchmarks; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Accepted/program record
llm-software,normalization2026BeyondMajorityVoting,Beyond Majority Voting: Self-Reflective Test-Time Reinforcement Learning for LLM Reasoning,2026,https://icml.cc/virtual/2026/poster/62036,ICML / accepted-program,Program Analysis Specification Verification And Reasoning,Studies beyond Majority Voting: Self-Reflective Test-Time Reinforcement Learning for LLM Reasoning; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Accepted/program record
llm-software,normalization2026AdversarialLatentEmbedding,Adversarial Latent Embedding Repair for LLM Continual Learning,2026,https://icml.cc/virtual/2026/poster/66493,ICML / accepted-program,Code Model Training Adaptation Data And Representation,Studies adversarial Latent Embedding Repair for LLM Continual Learning; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Accepted/program record
llm-software,normalization2026RegressionLanguageModels,Regression Language Models for Code,2026,https://icml.cc/virtual/2026/poster/60978,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates regression Language Models for Code; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026BeyondTextSql,Beyond Text-to-SQL: Can LLMs Really Debug Enterprise ETL SQL?,2026,https://icml.cc/virtual/2026/poster/66316,ICML / accepted-program,Testing Debugging And General Repair,Studies beyond Text-to-SQL: Can LLMs Really Debug Enterprise ETL SQL?; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Accepted/program record
llm-software,normalization2026SkipLayerOr,Skip a Layer or Loop It? Learning Program-of-Layers in LLMs,2026,https://icml.cc/virtual/2026/poster/61483,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates skip a Layer or Loop It? Learning Program-of-Layers in LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026TowardsHighFidelity,Towards High-Fidelity CAD Generation via LLM-Driven Program Generation and Text-Based B-Rep Primitive Grounding,2026,https://icml.cc/virtual/2026/poster/62121,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates towards High-Fidelity CAD Generation via LLM-Driven Program Generation and Text-Based B-Rep Primitive Grounding; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026EfficientCodeAnalysis,Efficient Code Analysis via Graph Representation Learning-Guided Large Language Models,2026,https://icml.cc/virtual/2026/poster/65144,ICML / accepted-program,Code Model Training Adaptation Data And Representation,Studies efficient Code Analysis via Graph Representation Learning-Guided Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Accepted/program record
llm-software,normalization2026InvisibleLotteryHow,The Invisible Lottery: How Subtle Cues Steer Algorithm Choice in LLM Code Generation,2026,https://icml.cc/virtual/2026/poster/64782,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates the Invisible Lottery: How Subtle Cues Steer Algorithm Choice in LLM Code Generation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026DrpbenchEvaluatingLlms,DRPBench: Evaluating LLMs in Concurrent Code Comprehension via Fine-grained Data Race Prediction,2026,https://icml.cc/virtual/2026/poster/66181,ICML / accepted-program,Code Model Training Adaptation Data And Representation,Benchmarks or evaluates dRPBench: Evaluating LLMs in Concurrent Code Comprehension via Fine-grained Data Race Prediction; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Accepted/program record
llm-software,normalization2026Rule2DrcBenchmarkingLlm,Rule2DRC: Benchmarking LLM Agents for DRC Script Synthesis with Execution-Guided Test Generation,2026,https://icml.cc/virtual/2026/poster/63031,ICML / accepted-program,Code Generation Completion And Translation,Studies rule2DRC: Benchmarking LLM Agents for DRC Script Synthesis with Execution-Guided Test Generation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026RabitqcacheRotatedBinary,RaBitQCache: Rotated Binary Quantization for KVCache in Long Context LLM Inference,2026,https://icml.cc/virtual/2026/poster/60504,ICML / accepted-program,Program Understanding Binary Analysis Decompilation And Reverse Engineering,Introduces or evaluates raBitQCache: Rotated Binary Quantization for KVCache in Long Context LLM Inference; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Understanding-Binary-Analysis-Decompilation-And-Reverse-Engineering.md,Accepted/program record
llm-software,normalization2026HybridflowResourceAdaptive,HybridFlow: Resource-Adaptive Subtask Routing for Efficient Edge-Cloud LLM Inference,2026,https://icml.cc/virtual/2026/poster/62628,ICML / accepted-program,Code Model Training Adaptation Data And Representation,Introduces or evaluates hybridFlow: Resource-Adaptive Subtask Routing for Efficient Edge-Cloud LLM Inference; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Accepted/program record
llm-software,normalization2026HowPowerfulAre,How Powerful are LLMs in Generating Formal Program Specifications?,2026,https://icml.cc/virtual/2026/poster/66406,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates how Powerful are LLMs in Generating Formal Program Specifications?; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026Code2WorldsEmpoweringCoding,Code2Worlds: Empowering Coding LLMs for 4D World Generation,2026,https://icml.cc/virtual/2026/poster/64546,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates code2Worlds: Empowering Coding LLMs for 4D World Generation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026CodetasteCanLlms,CodeTaste: Can LLMs Generate Human-Level Code Refactorings?,2026,https://icml.cc/virtual/2026/poster/61689,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates codeTaste: Can LLMs Generate Human-Level Code Refactorings?; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
llm-software,normalization2026LagllmLlmEmpowered,LagLLM: LLM-empowered lead–lag dependency learning for spatial-temporal time series forecasting,2026,https://icml.cc/virtual/2026/poster/66176,ICML / accepted-program,Code Generation Completion And Translation,Introduces or evaluates lagLLM: LLM-empowered lead–lag dependency learning for spatial-temporal time series forecasting; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Accepted/program record
